,preds
0,123000
1,158000
2,137000
3,181000
4,245500
5,188000
6,173000
7,178900
8,181134
9,123000
10,185000
11,83000
12,91000
13,146000
14,133000
15,412500
16,205000
17,285000
18,301500
19,611657
20,305000
21,202500
22,181000
23,160200
24,170000
25,225000
26,402000
27,221500
28,194000
29,180500
30,184000
31,90000
32,174000
33,250000
34,348000
35,215000
36,224500
37,151000
38,151000
39,124000
40,168500
41,148800
42,221500
43,237000
44,213000
45,193000
46,239000
47,204750
48,188000
49,98600
50,140000
51,167000
52,178000
53,136500
54,190000
55,175900
56,141000
57,143000
58,209500
59,141000
60,143000
61,174000
62,93000
63,119900
64,128500
65,132500
66,89471
67,91500
68,142000
69,166000
70,124000
71,121000
72,170000
73,115000
74,149000
75,134000
76,129500
77,164000
78,210000
79,104000
80,158000
81,127000
82,266500
83,100000
84,95000
85,134900
86,145000
87,177000
88,122900
89,144000
90,136000
91,141500
92,152000
93,113000
94,119000
95,127000
96,179000
97,84500
98,104000
99,137000
100,141000
101,110000
102,130000
103,165000
104,152000
105,192000
106,79900
107,211000
108,95000
109,151000
110,105000
111,140000
112,201000
113,153000
114,182000
115,214000
116,194000
117,151000
118,148000
119,191000
120,133000
121,131000
122,350000
123,230000
124,131500
125,68500
126,119900
127,124000
128,68400
129,125000
130,121000
131,107500
132,141000
133,160000
134,128000
135,266500
136,154300
137,140000
138,178400
139,140000
140,60000
141,120500
142,106500
143,275000
144,250000
145,171500
146,210000
147,206300
148,189000
149,167500
150,162000
151,218000
152,170000
153,132000
154,88000
155,88000
156,75000
157,127000
158,105500
159,200000
160,139000
161,91500
162,392500
163,204750
164,144000
165,180500
166,181000
167,248000
168,163900
169,278000
170,270000
171,228000
172,163900
173,175000
174,187500
175,157000
176,135000
177,226000
178,127500
179,315000
180,180000
181,255000
182,237000
183,231500
184,143000
185,160000
186,140000
187,142000
188,129500
189,97000
190,97000
191,83000
192,94500
193,155000
194,160200
195,146000
196,155000
197,146000
198,133000
199,109500
200,556581
201,310000
202,402861
203,466500
204,374000
205,275000
206,438780
207,315500
208,285000
209,374000
210,213250
211,611657
212,255900
213,221500
214,163000
215,196000
216,207000
217,755000
218,350000
219,318061
220,235000
221,306000
222,171750
223,184000
224,174000
225,185000
226,170000
227,225000
228,225000
229,230000
230,181134
231,252678
232,170000
233,183200
234,170000
235,290000
236,160000
237,446261
238,372500
239,219500
240,268000
241,318000
242,240000
243,372402
244,182000
245,611657
246,239000
247,179600
248,367294
249,232600
250,239900
251,236500
252,240000
253,280000
254,216000
255,194000
256,140000
257,125000
258,184000
259,244600
260,178000
261,147000
262,159000
263,279500
264,231500
265,200500
266,143000
267,185900
268,151000
269,163000
270,87500
271,129000
272,110000
273,85000
274,120000
275,114500
276,305900
277,196500
278,260000
279,150900
280,149700
281,168500
282,183900
283,260000
284,285000
285,260000
286,225000
287,250000
288,164500
289,150000
290,226000
291,127500
292,190000
293,192000
294,181000
295,110000
296,127500
297,117000
298,160000
299,170000
300,179900
301,128500
302,139000
303,108500
304,200000
305,180500
306,179200
307,118000
308,180000
309,126000
310,125000
311,165000
312,139000
313,223000
314,142000
315,88000
316,115000
317,127000
318,101800
319,189000
320,149350
321,83000
322,143000
323,80000
324,128000
325,190000
326,171900
327,60000
328,134900
329,82000
330,239000
331,145250
332,155000
333,149000
334,141000
335,90350
336,134900
337,126000
338,109000
339,120000
340,118500
341,190000
342,140000
343,147000
344,127000
345,117000
346,136900
347,132000
348,97000
349,192140
350,135900
351,130500
352,135000
353,116050
354,35311
355,128500
356,125500
357,165500
358,116000
359,64500
360,118000
361,158000
362,85500
363,135000
364,115000
365,79500
366,102000
367,133000
368,156000
369,195000
370,311500
371,130000
372,177000
373,103600
374,155000
375,139000
376,103200
377,177000
378,80000
379,179000
380,125000
381,95000
382,152000
383,55993
384,146500
385,176000
386,210000
387,60000
388,118964
389,108480
390,188700
391,109000
392,139400
393,170000
394,173500
395,129900
396,90000
397,142953
398,118858
399,153337
400,118858
401,383970
402,383970
403,383970
404,367294
405,325000
406,244600
407,236500
408,193879
409,172500
410,244600
411,159500
412,196500
413,122000
414,235000
415,231500
416,187500
417,213000
418,125000
419,129000
420,175900
421,236000
422,190000
423,237000
424,212000
425,236500
426,185500
427,227000
428,156932
429,94750
430,140000
431,97000
432,135000
433,100000
434,144500
435,125000
436,93000
437,78000
438,131000
439,163900
440,122500
441,60000
442,244400
443,171000
444,167000
445,144000
446,190000
447,105900
448,124000
449,124000
450,190000
451,180000
452,128500
453,86000
454,275000
455,60000
456,250000
457,144000
458,137500
459,190000
460,320000
461,315500
462,274970
463,213000
464,205000
465,402861
466,135500
467,164500
468,85000
469,98300
470,135000
471,106000
472,152000
473,181000
474,185000
475,192000
476,130000
477,165000
478,232000
479,245500
480,169000
481,146000
482,180000
483,309000
484,377426
485,157500
486,266000
487,196000
488,260400
489,187750
490,240000
491,240000
492,186000
493,242000
494,143000
495,315750
496,182900
497,250000
498,137000
499,119000
500,115000
501,83000
502,124900
503,119500
504,146000
505,160200
506,221500
507,438780
508,395192
509,485000
510,402000
511,348000
512,339750
513,250000
514,466500
515,286000
516,276000
517,485000
518,394432
519,202500
520,385000
521,254000
522,254000
523,154000
524,246578
525,175900
526,173000
527,183200
528,230000
529,274725
530,207000
531,248000
532,178000
533,214000
534,225000
535,271000
536,285000
537,305900
538,207500
539,250000
540,255900
541,286000
542,270000
543,235000
544,270000
545,187500
546,240000
547,189000
548,200500
549,184000
550,125000
551,140000
552,143500
553,173000
554,184000
555,207500
556,180000
557,135500
558,131500
559,109500
560,130000
561,157500
562,162900
563,250000
564,325000
565,175500
566,105900
567,146000
568,177000
569,275000
570,313000
571,313000
572,203000
573,155835
574,197900
575,172500
576,172500
577,325000
578,189000
579,475000
580,240000
581,192500
582,157500
583,149500
584,236500
585,143000
586,152000
587,147000
588,142600
589,225000
590,91300
591,139000
592,147000
593,80000
594,175000
595,145000
596,133000
597,189000
598,139000
599,144500
600,166000
601,144000
602,109500
603,148000
604,87500
605,222000
606,115000
607,170000
608,107500
609,120000
610,82000
611,153900
612,115000
613,200141
614,108480
615,135000
616,155000
617,126000
618,173500
619,137000
620,115000
621,141000
622,170000
623,127000
624,147000
625,119900
626,106000
627,147000
628,108000
629,161750
630,152000
631,102000
632,136500
633,141000
634,158000
635,96500
636,79000
637,166000
638,35311
639,100000
640,122500
641,135000
642,79500
643,124500
644,140000
645,133000
646,244400
647,149900
648,119900
649,120000
650,219500
651,136500
652,137500
653,105000
654,149000
655,115000
656,158000
657,139500
658,134500
659,147000
660,119000
661,85000
662,85000
663,269790
664,135000
665,207500
666,139000
667,128000
668,114500
669,177000
670,200000
671,134000
672,118400
673,157000
674,129500
675,140000
676,139400
677,122000
678,159950
679,126000
680,55993
681,154000
682,153500
683,173000
684,108500
685,169900
686,160000
687,98000
688,123000
689,203000
690,163900
691,179000
692,207500
693,98000
694,112000
695,250000
696,235000
697,205000
698,205000
699,208900
700,221500
701,305000
702,374000
703,244600
704,160000
705,156000
706,392000
707,195000
708,167500
709,230000
710,159500
711,156000
712,175000
713,207500
714,313000
715,301500
716,268000
717,212000
718,131500
719,214000
720,265900
721,175900
722,260000
723,135000
724,55993
725,160000
726,107000
727,149500
728,137900
729,82000
730,82000
731,100000
732,79000
733,93000
734,107900
735,110000
736,91000
737,189950
738,186500
739,158000
740,176000
741,144000
742,173900
743,138000
744,117000
745,144000
746,210000
747,226000
748,223000
749,105900
750,119000
751,100000
752,130500
753,140000
754,87000
755,131500
756,116000
757,89500
758,95000
759,80000
760,275000
761,289000
762,171000
763,239900
764,132000
765,136905
766,157000
767,205000
768,223500
769,167500
